timestamp,open,high,low,close,volume
2026-08-19T09:17:00+00:00,1921.75,1921.9,1921.75,1921.9,203.0
2026-08-19T09:18:00+00:00,1922.1,1923.1,1922.1,1922.3,4397.0
2026-08-19T09:19:00+00:00,1922.5,1922.55,1922.3,1922.45,1823.0
2026-08-19T09:20:00+00:00,1922.7,1922.7,1922.2,1922.2,364.0
2026-08-19T09:21:00+00:00,1922.35,1922.35,1921.95,1921.95,56.0
2026-08-19T09:22:00+00:00,1922.0,1922.0,1922.0,1922.0,885.0
2026-08-19T09:23:00+00:00,1921.5,1921.5,1921.5,1921.5,121.0
2026-08-19T09:24:00+00:00,1921.5,1921.5,1921.5,1921.5,20.0
2026-08-19T09:25:00+00:00,1921.4,1921.4,1921.35,1921.35,519.0
2026-08-19T09:26:00+00:00,1921.0,1921.0,1920.25,1920.25,472.0
2026-08-19T09:27:00+00:00,1920.5,1920.55,1920.5,1920.55,683.0
2026-08-19T09:28:00+00:00,1920.55,1920.55,1920.25,1920.25,893.0
2026-08-19T09:29:00+00:00,1920.1,1920.15,1920.1,1920.15,1593.0
2026-08-19T09:30:00+00:00,1920.2,1920.35,1920.0,1920.35,93.0
2026-08-19T09:31:00+00:00,1920.05,1920.45,1920.05,1920.45,57.0
2026-08-19T09:32:00+00:00,1920.2,1920.2,1920.2,1920.2,5.0
2026-08-19T09:33:00+00:00,1920.1,1920.1,1920.1,1920.1,64.0
2026-08-19T09:34:00+00:00,1920.1,1920.1,1919.7,1919.7,1359.0
2026-08-19T09:35:00+00:00,1919.95,1919.95,1919.95,1919.95,4.0
2026-08-19T09:36:00+00:00,1919.95,1919.95,1919.75,1919.75,166.0
2026-08-19T09:37:00+00:00,1919.6,1919.6,1919.3,1919.3,2002.0
2026-08-19T09:38:00+00:00,1919.0,1919.05,1919.0,1919.0,1570.0
2026-08-19T09:39:00+00:00,1918.8,1918.85,1918.8,1918.85,553.0
2026-08-19T09:40:00+00:00,1918.75,1918.75,1918.75,1918.75,10.0
2026-08-19T09:41:00+00:00,1918.3,1918.35,1918.3,1918.35,781.0
2026-08-19T09:42:00+00:00,1918.4,1918.4,1917.65,1917.7,784.0
2026-08-19T09:43:00+00:00,1917.45,1917.95,1917.45,1917.55,3941.0
2026-08-19T09:44:00+00:00,1917.55,1917.7,1917.2,1917.7,1513.0
2026-08-19T09:45:00+00:00,1917.5,1918.0,1917.5,1917.95,1908.0
2026-08-19T09:46:00+00:00,1917.95,1917.95,1917.95,1917.95,0.0
2026-08-19T09:47:00+00:00,1917.35,1917.55,1917.3,1917.55,12.0
2026-08-19T09:48:00+00:00,1917.25,1917.8,1917.2,1917.8,236.0
2026-08-19T09:49:00+00:00,1917.8,1917.9,1917.8,1917.8,791.0
2026-08-19T09:50:00+00:00,1917.6,1917.6,1917.6,1917.6,1.0
2026-08-19T09:51:00+00:00,1917.95,1917.95,1917.9,1917.9,62.0
2026-08-19T09:52:00+00:00,1917.9,1917.9,1917.5,1917.5,86.0
2026-08-19T09:53:00+00:00,1917.65,1917.7,1917.45,1917.45,1499.0
2026-08-19T09:54:00+00:00,1917.75,1918.0,1917.75,1918.0,801.0
2026-08-19T09:55:00+00:00,1917.95,1917.95,1917.95,1917.95,5.0
2026-08-19T09:56:00+00:00,1917.75,1918.25,1917.75,1918.25,674.0
2026-08-19T09:57:00+00:00,1918.3,1918.3,1918.1,1918.1,857.0
2026-08-19T09:58:00+00:00,1918.05,1918.6,1918.05,1918.6,456.0
2026-08-19T09:59:00+00:00,1918.5,1918.5,1918.3,1918.3,181.0
2026-08-19T10:00:00+00:00,1918.35,1918.35,1918.2,1918.2,2622.0
2026-08-19T10:01:00+00:00,1917.5,1917.5,1917.25,1917.25,406.0
2026-08-19T10:02:00+00:00,1917.25,1917.25,1917.25,1917.25,10.0
2026-08-19T10:03:00+00:00,1917.5,1917.55,1917.4,1917.45,2068.0
2026-08-19T10:04:00+00:00,1917.6,1917.6,1917.6,1917.6,10.0
2026-08-19T10:05:00+00:00,1917.15,1917.15,1916.0,1916.95,4797.0
2026-08-19T10:06:00+00:00,1917.15,1917.8,1917.15,1917.8,451.0
2026-08-19T10:07:00+00:00,1917.75,1918.0,1917.75,1917.8,118.0
2026-08-19T10:08:00+00:00,1917.75,1917.75,1917.3,1917.35,1221.0
2026-08-19T10:09:00+00:00,1917.45,1917.45,1917.4,1917.4,1466.0
2026-08-19T10:10:00+00:00,1917.5,1917.5,1917.1,1917.1,1265.0
2026-08-19T10:11:00+00:00,1917.2,1917.2,1917.15,1917.15,151.0
2026-08-19T10:12:00+00:00,1917.75,1917.75,1917.2,1917.35,1260.0
2026-08-19T10:13:00+00:00,1917.3,1917.85,1917.3,1917.85,179.0
2026-08-19T10:14:00+00:00,1918.2,1918.2,1917.8,1917.8,34.0
2026-08-19T10:15:00+00:00,1917.5,1917.5,1917.4,1917.4,184.0
2026-08-19T10:16:00+00:00,1917.45,1917.45,1917.4,1917.4,648.0
2026-08-19T10:17:00+00:00,1917.85,1917.95,1917.85,1917.9,703.0
2026-08-19T10:18:00+00:00,1917.95,1918.0,1917.9,1918.0,767.0
2026-08-19T10:19:00+00:00,1918.2,1918.2,1918.15,1918.2,128.0
2026-08-19T10:20:00+00:00,1918.15,1918.2,1918.15,1918.2,1680.0
2026-08-19T10:21:00+00:00,1918.05,1918.25,1917.9,1918.25,1197.0
2026-08-19T10:22:00+00:00,1918.25,1918.55,1918.25,1918.55,1037.0
2026-08-19T10:23:00+00:00,1917.9,1917.95,1917.9,1917.95,976.0
2026-08-19T10:24:00+00:00,1917.45,1917.45,1917.2,1917.2,307.0
2026-08-19T10:25:00+00:00,1916.75,1916.75,1916.65,1916.65,985.0
2026-08-19T10:26:00+00:00,1916.65,1916.7,1916.6,1916.6,541.0
2026-08-19T10:27:00+00:00,1916.6,1916.6,1916.6,1916.6,152.0
2026-08-19T10:28:00+00:00,1916.65,1916.95,1916.65,1916.95,50.0
2026-08-19T10:29:00+00:00,1917.6,1917.6,1917.6,1917.6,500.0
2026-08-19T10:30:00+00:00,1917.2,1917.2,1917.2,1917.2,1.0
2026-08-19T10:31:00+00:00,1916.95,1916.95,1916.9,1916.9,840.0
2026-08-19T10:32:00+00:00,1916.85,1917.25,1916.8,1917.25,642.0
2026-08-19T10:33:00+00:00,1917.3,1917.35,1917.3,1917.35,279.0
2026-08-19T10:34:00+00:00,1917.35,1917.35,1917.35,1917.35,5.0
2026-08-19T10:35:00+00:00,1917.6,1917.6,1917.6,1917.6,500.0
2026-08-19T10:36:00+00:00,1917.6,1917.6,1917.6,1917.6,0.0
2026-08-19T10:37:00+00:00,1918.1,1918.1,1918.1,1918.1,3.0
2026-08-19T10:38:00+00:00,1918.05,1918.05,1918.0,1918.0,48.0
2026-08-19T10:39:00+00:00,1918.0,1918.0,1918.0,1918.0,61.0
2026-08-19T10:40:00+00:00,1918.0,1918.0,1917.75,1917.75,137.0
2026-08-19T10:41:00+00:00,1917.75,1917.75,1917.5,1917.5,290.0
2026-08-19T10:42:00+00:00,1917.5,1917.95,1917.5,1917.95,168.0
2026-08-19T10:43:00+00:00,1917.95,1917.95,1917.95,1917.95,60.0
2026-08-19T10:44:00+00:00,1917.95,1918.3,1917.95,1918.05,2486.0
2026-08-19T10:45:00+00:00,1918.05,1918.05,1918.05,1918.05,144.0
2026-08-19T10:46:00+00:00,1918.05,1918.05,1917.9,1917.9,4271.0
2026-08-19T10:47:00+00:00,1917.9,1918.35,1917.9,1918.35,864.0
2026-08-19T10:48:00+00:00,1918.35,1918.75,1918.35,1918.75,59.0
2026-08-19T10:49:00+00:00,1918.75,1918.75,1918.3,1918.35,3170.0
2026-08-19T10:50:00+00:00,1918.35,1919.0,1918.3,1919.0,73.0
2026-08-19T10:51:00+00:00,1919.0,1919.0,1918.85,1918.85,110.0
2026-08-19T10:52:00+00:00,1918.85,1919.0,1918.85,1919.0,159.0
2026-08-19T10:53:00+00:00,1919.0,1919.0,1918.45,1918.5,121.0
2026-08-19T10:54:00+00:00,1918.5,1918.5,1917.95,1918.45,60.0
2026-08-19T10:55:00+00:00,1918.45,1918.85,1918.45,1918.85,1147.0
2026-08-19T10:56:00+00:00,1918.85,1919.15,1918.7,1919.15,359.0
2026-08-19T10:57:00+00:00,1919.15,1919.3,1918.8,1919.1,263.0
2026-08-19T10:58:00+00:00,1919.15,1919.35,1919.15,1919.25,1746.0
2026-08-19T10:59:00+00:00,1919.25,1919.45,1919.2,1919.3,869.0
2026-08-19T11:00:00+00:00,1919.3,1919.35,1919.0,1919.2,918.0
2026-08-19T11:01:00+00:00,1919.2,1919.3,1919.05,1919.05,59.0
2026-08-19T11:02:00+00:00,1919.05,1919.3,1919.0,1919.3,633.0
2026-08-19T11:03:00+00:00,1919.3,1920.4,1919.25,1920.4,2976.0
2026-08-19T11:04:00+00:00,1920.4,1920.8,1920.0,1920.6,2493.0
2026-08-19T11:05:00+00:00,1920.75,1921.95,1920.75,1921.95,2224.0
2026-08-19T11:06:00+00:00,1921.95,1923.3,1921.95,1923.1,3113.0
2026-08-19T11:07:00+00:00,1923.1,1924.4,1923.1,1924.4,1483.0
2026-08-19T11:08:00+00:00,1924.4,1924.4,1924.0,1924.05,551.0
2026-08-19T11:09:00+00:00,1924.05,1924.05,1923.05,1923.1,258.0
2026-08-19T11:10:00+00:00,1923.1,1923.95,1923.05,1923.8,3383.0
2026-08-19T11:11:00+00:00,1923.8,1923.8,1923.4,1923.6,59.0
2026-08-19T11:12:00+00:00,1923.6,1923.85,1923.25,1923.6,559.0
2026-08-19T11:13:00+00:00,1923.6,1925.4,1923.6,1925.05,2468.0
2026-08-19T11:14:00+00:00,1925.05,1925.05,1923.9,1924.05,235.0
2026-08-19T11:15:00+00:00,1924.05,1924.15,1923.6,1923.65,241.0
2026-08-19T11:16:00+00:00,1923.35,1923.35,1921.25,1921.3,917.0
2026-08-19T11:17:00+00:00,1921.3,1921.8,1919.9,1919.95,77.0
2026-08-19T11:18:00+00:00,1919.95,1920.85,1919.7,1919.95,267.0
2026-08-19T11:19:00+00:00,1919.95,1921.75,1919.95,1921.75,767.0
2026-08-19T11:20:00+00:00,1921.75,1921.75,1921.35,1921.4,538.0
2026-08-19T11:21:00+00:00,1921.4,1921.5,1920.75,1921.5,294.0
2026-08-19T11:22:00+00:00,1921.5,1922.3,1921.5,1922.3,588.0
2026-08-19T11:23:00+00:00,1922.3,1922.5,1922.3,1922.3,64.0
2026-08-19T11:24:00+00:00,1922.3,1922.65,1922.15,1922.45,136.0
2026-08-19T11:25:00+00:00,1922.45,1922.45,1922.15,1922.3,79.0
2026-08-19T11:26:00+00:00,1922.3,1922.35,1922.3,1922.35,500.0
2026-08-19T11:27:00+00:00,1922.35,1922.4,1922.05,1922.3,383.0
2026-08-19T11:28:00+00:00,1922.3,1922.3,1921.35,1921.35,1624.0
2026-08-19T11:29:00+00:00,1921.35,1921.35,1921.3,1921.35,1011.0
2026-08-19T11:30:00+00:00,1921.5,1922.0,1921.45,1921.9,512.0
2026-08-19T11:31:00+00:00,1921.9,1922.8,1921.9,1922.55,851.0
2026-08-19T11:32:00+00:00,1922.55,1922.75,1922.25,1922.75,100.0
2026-08-19T11:33:00+00:00,1922.75,1922.9,1922.6,1922.75,68.0
2026-08-19T11:34:00+00:00,1922.8,1923.25,1922.65,1923.25,2016.0
2026-08-19T11:35:00+00:00,1923.25,1923.3,1923.0,1923.25,1148.0
2026-08-19T11:36:00+00:00,1923.25,1923.25,1922.0,1922.05,904.0
2026-08-19T11:37:00+00:00,1922.5,1923.5,1922.5,1923.3,1387.0
2026-08-19T11:38:00+00:00,1923.3,1923.45,1922.25,1922.25,64.0
2026-08-19T11:39:00+00:00,1922.15,1922.3,1922.1,1922.3,885.0
2026-08-19T11:40:00+00:00,1922.3,1922.3,1921.85,1922.15,562.0
2026-08-19T11:41:00+00:00,1922.15,1922.15,1921.9,1922.15,75.0
2026-08-19T11:42:00+00:00,1922.15,1922.15,1921.65,1921.65,149.0
2026-08-19T11:43:00+00:00,1921.5,1921.5,1921.4,1921.4,65.0
2026-08-19T11:44:00+00:00,1921.4,1921.45,1921.4,1921.45,59.0
2026-08-19T11:45:00+00:00,1921.45,1922.15,1921.45,1922.15,59.0
2026-08-19T11:46:00+00:00,1922.15,1922.15,1922.1,1922.15,31.0
2026-08-19T11:47:00+00:00,1921.9,1922.0,1921.8,1921.8,2601.0
2026-08-19T11:48:00+00:00,1921.7,1921.85,1921.65,1921.85,965.0
2026-08-19T11:49:00+00:00,1921.95,1921.95,1921.35,1921.35,4421.0
2026-08-19T11:50:00+00:00,1922.2,1922.45,1922.05,1922.05,111.0
2026-08-19T11:51:00+00:00,1922.05,1922.45,1921.95,1922.45,443.0
2026-08-19T11:52:00+00:00,1922.45,1922.55,1922.45,1922.45,62.0
2026-08-19T11:53:00+00:00,1922.45,1922.45,1921.65,1921.9,534.0
2026-08-19T11:54:00+00:00,1921.9,1922.3,1921.55,1922.15,60.0
2026-08-19T11:55:00+00:00,1922.15,1922.15,1921.8,1921.95,345.0
2026-08-19T11:56:00+00:00,1921.95,1922.5,1921.95,1922.2,64.0
2026-08-19T11:57:00+00:00,1922.2,1922.35,1922.15,1922.35,757.0
2026-08-19T11:58:00+00:00,1922.35,1922.45,1922.35,1922.45,59.0
2026-08-19T11:59:00+00:00,1922.45,1922.45,1922.35,1922.35,59.0
2026-08-19T12:00:00+00:00,1922.35,1923.15,1922.3,1922.4,78.0
2026-08-19T12:01:00+00:00,1922.4,1922.45,1922.15,1922.35,61.0
2026-08-19T12:02:00+00:00,1922.35,1923.1,1922.35,1922.9,2009.0
2026-08-19T12:03:00+00:00,1922.9,1923.15,1922.5,1922.7,1815.0
2026-08-19T12:04:00+00:00,1922.7,1922.7,1922.1,1922.1,169.0
2026-08-19T12:05:00+00:00,1922.1,1922.15,1921.65,1921.7,554.0
2026-08-19T12:06:00+00:00,1921.7,1922.35,1921.7,1922.35,1077.0
2026-08-19T12:07:00+00:00,1922.35,1923.2,1922.35,1923.2,786.0
2026-08-19T12:08:00+00:00,1923.2,1923.55,1923.15,1923.4,209.0
2026-08-19T12:09:00+00:00,1923.4,1923.4,1922.55,1922.55,250.0
2026-08-19T12:10:00+00:00,1922.55,1922.7,1922.5,1922.7,740.0
2026-08-19T12:11:00+00:00,1922.7,1922.7,1922.05,1922.25,62.0
2026-08-19T12:12:00+00:00,1922.25,1922.25,1921.6,1922.05,348.0
2026-08-19T12:13:00+00:00,1922.05,1923.0,1922.05,1923.0,904.0
2026-08-19T12:14:00+00:00,1923.0,1923.55,1923.0,1923.55,1935.0
2026-08-19T12:15:00+00:00,1923.55,1923.55,1922.25,1922.25,521.0
2026-08-19T12:16:00+00:00,1922.25,1923.0,1922.15,1922.9,833.0
2026-08-19T12:17:00+00:00,1922.9,1922.9,1922.3,1922.45,607.0
2026-08-19T12:18:00+00:00,1922.45,1922.85,1922.45,1922.7,59.0
2026-08-19T12:19:00+00:00,1922.7,1923.15,1922.7,1922.9,61.0
2026-08-19T12:20:00+00:00,1922.9,1922.95,1922.45,1922.95,703.0
2026-08-19T12:21:00+00:00,1922.95,1923.15,1922.95,1923.15,1489.0
2026-08-19T12:22:00+00:00,1923.15,1923.15,1922.85,1922.85,70.0
2026-08-19T12:23:00+00:00,1922.85,1923.6,1922.85,1923.1,1074.0
2026-08-19T12:24:00+00:00,1923.0,1923.0,1922.55,1922.6,81.0
2026-08-19T12:25:00+00:00,1922.6,1922.6,1922.3,1922.3,183.0
2026-08-19T12:26:00+00:00,1922.3,1922.65,1922.25,1922.65,114.0
2026-08-19T12:27:00+00:00,1922.65,1922.8,1922.65,1922.8,275.0
2026-08-19T12:28:00+00:00,1922.8,1923.1,1922.8,1923.1,1318.0
2026-08-19T12:29:00+00:00,1923.1,1923.1,1922.5,1922.7,2116.0
2026-08-19T12:30:00+00:00,1923.15,1923.3,1921.8,1921.8,580.0
2026-08-19T12:31:00+00:00,1921.8,1922.45,1921.8,1922.1,723.0
2026-08-19T12:32:00+00:00,1922.1,1922.6,1922.1,1922.6,109.0
2026-08-19T12:33:00+00:00,1923.0,1924.5,1923.0,1924.3,407.0
2026-08-19T12:34:00+00:00,1924.3,1926.15,1924.3,1926.15,7500.0
2026-08-19T12:35:00+00:00,1925.85,1926.5,1924.0,1925.85,2251.0
2026-08-19T12:36:00+00:00,1925.8,1926.55,1925.8,1926.15,3213.0
2026-08-19T12:37:00+00:00,1926.15,1927.85,1926.15,1927.25,11236.0
2026-08-19T12:38:00+00:00,1927.25,1928.45,1926.3,1926.3,9795.0
2026-08-19T12:39:00+00:00,1926.3,1927.15,1926.3,1926.35,2673.0
2026-08-19T12:40:00+00:00,1926.25,1927.4,1926.0,1926.6,109.0
2026-08-19T12:41:00+00:00,1927.05,1927.8,1926.9,1927.75,60.0
2026-08-19T12:42:00+00:00,1928.25,1930.0,1928.25,1928.75,5418.0
2026-08-19T12:43:00+00:00,1928.85,1929.4,1927.85,1928.25,499.0
2026-08-19T12:44:00+00:00,1928.25,1933.3,1928.25,1932.65,32679.0
2026-08-19T12:45:00+00:00,1932.7,1936.7,1931.55,1936.15,9941.0
2026-08-19T12:46:00+00:00,1936.75,1937.1,1935.35,1935.35,2894.0
2026-08-19T12:47:00+00:00,1935.5,1937.7,1935.5,1936.7,2853.0
2026-08-19T12:48:00+00:00,1936.4,1936.7,1935.45,1936.2,1987.0
2026-08-19T12:49:00+00:00,1936.45,1942.6,1936.45,1942.05,21176.0
2026-08-19T12:50:00+00:00,1942.0,1942.55,1937.0,1938.25,4639.0
2026-08-19T12:51:00+00:00,1938.45,1938.7,1935.45,1936.5,864.0
2026-08-19T12:52:00+00:00,1936.5,1937.0,1936.0,1936.75,1629.0
2026-08-19T12:53:00+00:00,1936.85,1937.7,1935.25,1937.15,4506.0
2026-08-19T12:54:00+00:00,1937.15,1937.15,1934.75,1935.7,5476.0
2026-08-19T12:55:00+00:00,1935.85,1935.85,1934.9,1935.25,1952.0
2026-08-19T12:56:00+00:00,1935.25,1936.2,1935.2,1935.7,2054.0
2026-08-19T12:57:00+00:00,1935.7,1936.8,1935.5,1936.8,1044.0
2026-08-19T12:58:00+00:00,1937.0,1937.0,1935.75,1935.75,1346.0
2026-08-19T12:59:00+00:00,1936.0,1936.95,1935.7,1936.4,317.0
2026-08-19T13:00:00+00:00,1936.35,1936.95,1933.05,1933.1,2281.0
2026-08-19T13:01:00+00:00,1933.1,1934.55,1933.1,1933.9,3513.0
2026-08-19T13:02:00+00:00,1934.0,1934.35,1931.95,1932.0,4177.0
2026-08-19T13:03:00+00:00,1931.95,1933.2,1931.95,1932.9,1241.0
2026-08-19T13:04:00+00:00,1932.9,1933.2,1932.75,1933.0,4256.0
2026-08-19T13:05:00+00:00,1933.0,1933.55,1932.45,1933.55,3105.0
2026-08-19T13:06:00+00:00,1933.5,1934.95,1933.5,1934.85,1334.0
2026-08-19T13:07:00+00:00,1934.85,1935.2,1934.75,1935.05,1233.0
2026-08-19T13:08:00+00:00,1935.05,1935.5,1935.05,1935.5,3049.0
2026-08-19T13:09:00+00:00,1935.5,1936.05,1934.85,1934.85,5368.0
2026-08-19T13:10:00+00:00,1934.85,1935.5,1934.15,1934.8,5183.0
2026-08-19T13:11:00+00:00,1934.8,1936.8,1934.8,1936.4,1229.0
2026-08-19T13:12:00+00:00,1936.4,1937.2,1935.7,1937.2,545.0
2026-08-19T13:13:00+00:00,1937.2,1937.8,1937.2,1937.25,769.0
2026-08-19T13:14:00+00:00,1937.25,1937.25,1934.8,1934.8,282.0
2026-08-19T13:15:00+00:00,1934.8,1935.3,1934.7,1935.25,2748.0
2026-08-19T13:16:00+00:00,1935.25,1935.9,1935.2,1935.35,464.0
2026-08-19T13:17:00+00:00,1935.3,1935.8,1935.15,1935.75,59.0
2026-08-19T13:18:00+00:00,1935.75,1935.75,1935.0,1935.75,120.0
2026-08-19T13:19:00+00:00,1935.75,1936.75,1935.75,1936.1,431.0
2026-08-19T13:20:00+00:00,1936.1,1937.1,1935.9,1936.7,2123.0
2026-08-19T13:21:00+00:00,1937.0,1937.75,1936.95,1937.75,2898.0
2026-08-19T13:22:00+00:00,1938.1,1938.3,1937.45,1937.45,2715.0
2026-08-19T13:23:00+00:00,1937.45,1937.85,1936.15,1936.25,1135.0
2026-08-19T13:24:00+00:00,1936.25,1937.45,1936.25,1937.45,7236.0
2026-08-19T13:25:00+00:00,1936.6,1937.4,1936.25,1937.25,1000.0
2026-08-19T13:26:00+00:00,1937.2,1937.2,1936.35,1936.6,128.0
2026-08-19T13:27:00+00:00,1936.55,1937.0,1936.5,1936.6,161.0
2026-08-19T13:28:00+00:00,1936.65,1937.4,1936.55,1937.3,1988.0
2026-08-19T13:29:00+00:00,1937.3,1937.75,1936.5,1936.6,1409.0
2026-08-19T13:30:00+00:00,1936.6,1937.8,1935.0,1937.8,1218.0
2026-08-19T13:31:00+00:00,1937.9,1940.8,1937.85,1938.95,5464.0
2026-08-19T13:32:00+00:00,1939.0,1940.0,1936.8,1937.65,827.0
2026-08-19T13:33:00+00:00,1937.5,1937.5,1935.2,1936.55,953.0
2026-08-19T13:34:00+00:00,1936.4,1936.7,1934.55,1936.05,1058.0
2026-08-19T13:35:00+00:00,1936.05,1936.8,1935.95,1936.4,1055.0
2026-08-19T13:36:00+00:00,1936.4,1936.45,1930.65,1930.65,7054.0
2026-08-19T13:37:00+00:00,1930.55,1932.0,1929.3,1930.3,2975.0
2026-08-19T13:38:00+00:00,1930.3,1930.9,1930.0,1930.25,1454.0
2026-08-19T13:39:00+00:00,1930.6,1930.6,1927.4,1928.35,1929.0
2026-08-19T13:40:00+00:00,1928.35,1930.0,1927.4,1929.85,5671.0
2026-08-19T13:41:00+00:00,1929.85,1930.15,1928.7,1928.95,2226.0
2026-08-19T13:42:00+00:00,1929.0,1929.8,1928.75,1929.8,896.0
2026-08-19T13:43:00+00:00,1930.0,1933.1,1930.0,1933.1,9650.0
2026-08-19T13:44:00+00:00,1933.15,1934.0,1931.55,1931.75,363.0
2026-08-19T13:45:00+00:00,1931.75,1931.75,1930.55,1930.8,717.0
2026-08-19T13:46:00+00:00,1930.7,1933.45,1930.55,1932.9,1062.0
2026-08-19T13:47:00+00:00,1932.45,1933.1,1932.15,1933.1,99.0
2026-08-19T13:48:00+00:00,1933.1,1933.95,1930.45,1930.5,858.0
2026-08-19T13:49:00+00:00,1930.95,1932.4,1930.45,1931.6,687.0
2026-08-19T13:50:00+00:00,1931.6,1932.5,1931.0,1931.0,1651.0
2026-08-19T13:51:00+00:00,1931.4,1931.55,1928.25,1929.55,1612.0
2026-08-19T13:52:00+00:00,1929.65,1930.65,1928.75,1928.75,725.0
2026-08-19T13:53:00+00:00,1928.25,1930.5,1927.9,1929.95,1980.0
2026-08-19T13:54:00+00:00,1930.15,1930.15,1928.0,1929.0,193.0
2026-08-19T13:55:00+00:00,1929.1,1931.0,1929.1,1930.5,1196.0
2026-08-19T13:56:00+00:00,1930.35,1930.5,1929.25,1930.0,8899.0
2026-08-19T13:57:00+00:00,1931.15,1931.7,1931.15,1931.7,501.0
2026-08-19T13:58:00+00:00,1932.15,1932.15,1931.7,1931.7,110.0
2026-08-19T13:59:00+00:00,1931.65,1931.65,1931.65,1931.65,2.0
2026-08-19T14:00:00+00:00,1932.7,1932.7,1932.7,1932.7,20.0
2026-08-19T14:01:00+00:00,1932.5,1932.55,1932.5,1932.55,705.0
2026-08-19T14:02:00+00:00,1932.55,1932.95,1932.4,1932.4,559.0
2026-08-19T14:03:00+00:00,1933.9,1934.65,1933.9,1934.2,1860.0
2026-08-19T14:04:00+00:00,1934.6,1935.2,1933.95,1935.2,3003.0
2026-08-19T14:05:00+00:00,1935.15,1937.45,1935.15,1936.7,3720.0
2026-08-19T14:06:00+00:00,1936.6,1937.75,1935.05,1935.05,1102.0
2026-08-19T14:07:00+00:00,1935.9,1936.55,1934.8,1936.55,2381.0
2026-08-19T14:08:00+00:00,1936.4,1936.8,1935.95,1936.05,4695.0
2026-08-19T14:09:00+00:00,1936.55,1936.6,1936.35,1936.5,490.0
2026-08-19T14:10:00+00:00,1937.65,1938.25,1937.5,1938.25,651.0
2026-08-19T14:11:00+00:00,1937.35,1937.6,1936.5,1936.5,1422.0
2026-08-19T14:12:00+00:00,1935.15,1936.05,1934.7,1935.9,1632.0
2026-08-19T14:13:00+00:00,1935.1,1936.15,1935.1,1935.8,1356.0
2026-08-19T14:14:00+00:00,1935.65,1935.85,1935.35,1935.85,343.0
2026-08-19T14:15:00+00:00,1935.9,1936.2,1935.85,1936.2,2592.0
2026-08-19T14:16:00+00:00,1936.05,1936.95,1936.05,1936.65,203.0
2026-08-19T14:17:00+00:00,1937.65,1938.1,1937.35,1938.1,1829.0
2026-08-19T14:18:00+00:00,1935.4,1937.85,1935.4,1937.7,1368.0
2026-08-19T14:19:00+00:00,1937.65,1937.85,1936.7,1937.85,644.0
2026-08-19T14:20:00+00:00,1937.45,1938.7,1937.45,1937.85,1152.0
2026-08-19T14:21:00+00:00,1938.05,1938.05,1937.05,1937.05,2082.0
2026-08-19T14:22:00+00:00,1935.8,1935.8,1934.65,1934.65,969.0
2026-08-19T14:23:00+00:00,1935.25,1937.15,1934.95,1937.15,1013.0
2026-08-19T14:24:00+00:00,1937.35,1937.4,1937.35,1937.4,2724.0
2026-08-19T14:25:00+00:00,1936.1,1936.1,1935.65,1935.65,10.0
2026-08-19T14:26:00+00:00,1935.55,1936.05,1935.3,1935.3,2472.0
2026-08-19T14:27:00+00:00,1935.95,1936.7,1935.95,1936.7,108.0
2026-08-19T14:28:00+00:00,1936.45,1937.0,1936.45,1937.0,500.0
2026-08-19T14:29:00+00:00,1936.9,1936.9,1936.0,1936.0,875.0
2026-08-19T14:30:00+00:00,1935.3,1935.3,1934.15,1934.15,1927.0
2026-08-19T14:31:00+00:00,1934.2,1934.2,1932.05,1932.05,4494.0
2026-08-19T14:32:00+00:00,1932.6,1935.25,1932.3,1934.8,5350.0
2026-08-19T14:33:00+00:00,1935.1,1935.35,1934.9,1935.3,1495.0
2026-08-19T14:34:00+00:00,1935.25,1935.25,1933.65,1933.65,464.0
2026-08-19T14:35:00+00:00,1934.7,1936.2,1934.7,1936.2,1556.0
2026-08-19T14:36:00+00:00,1936.4,1936.8,1936.4,1936.45,39.0
2026-08-19T14:37:00+00:00,1936.35,1939.0,1936.35,1939.0,1043.0
2026-08-19T14:38:00+00:00,1938.5,1939.9,1938.5,1939.75,2886.0
2026-08-19T14:39:00+00:00,1939.0,1939.65,1939.0,1939.6,225.0
2026-08-19T14:40:00+00:00,1940.1,1940.3,1938.7,1938.75,3050.0
2026-08-19T14:41:00+00:00,1938.7,1938.7,1937.95,1937.95,517.0
2026-08-19T14:42:00+00:00,1937.45,1938.45,1937.4,1938.45,697.0
2026-08-19T14:43:00+00:00,1938.45,1938.7,1938.2,1938.2,1479.0
2026-08-19T14:44:00+00:00,1938.4,1938.4,1938.4,1938.4,1200.0
2026-08-19T14:45:00+00:00,1939.8,1940.0,1939.8,1940.0,205.0
2026-08-19T14:46:00+00:00,1939.65,1941.45,1939.65,1941.2,1713.0
2026-08-19T14:47:00+00:00,1939.95,1941.45,1939.95,1941.4,850.0
2026-08-19T14:48:00+00:00,1941.1,1941.15,1940.75,1940.75,301.0
2026-08-19T14:49:00+00:00,1940.95,1940.95,1940.05,1940.5,1788.0
2026-08-19T14:50:00+00:00,1941.85,1947.2,1941.8,1946.0,24441.0
2026-08-19T14:51:00+00:00,1945.65,1945.75,1944.6,1944.6,182.0
2026-08-19T14:52:00+00:00,1945.7,1949.15,1945.7,1947.7,8549.0
2026-08-19T14:53:00+00:00,1947.65,1952.85,1947.65,1952.8,14928.0
